unnamed:_0,company_name,country,sales,profit,assets,market_value,sales_clean,sales_billion
90,Honda Motor,Japan,$141.3 B,$7.7 B,$196.7 B,$53.7 B,141300000000.0,141.3
91,Bank of Nova Scotia,Canada,$53.6 B,$5.8 B,"$1,042.5 B",$59.2 B,53600000000.0,53.6
92,Hyundai Motor,South Korea,$125.4 B,$9 B,$219.8 B,$47.3 B,125400000000.0,125.4
93,Enel,Italy,$96 B,$4.7 B,$209.8 B,$75.1 B,96000000000.0,96.0
94,Cigna,United States,$204.1 B,$3.6 B,$148.4 B,$96.2 B,204100000000.0,204.1
95,Costco Wholesale,United States,$248.8 B,$6.8 B,$66.3 B,$352.9 B,248800000000.0,248.8
96,Munich Re,Germany,$70 B,$5 B,$298 B,$65.1 B,70000000000.0,70.0
97,Zurich Insurance Group,Switzerland,$65.4 B,$4.4 B,$339.4 B,$74.9 B,65400000000.0,65.4
98,Novartis,Switzerland,$48.7 B,$15.2 B,$94.3 B,$201.4 B,48700000000.0,48.7
99,Coca-Cola,United States,$46.1 B,$10.8 B,$99.4 B,$271.5 B,46100000000.0,46.1
100,GE Aerospace,United States,$69.5 B,$3.5 B,$163.9 B,$175 B,69500000000.0,69.5
101,Caterpillar,United States,$67 B,$11.2 B,$83.7 B,$174.2 B,67000000000.0,67.0
102,John Deere,United States,$58.6 B,$9.5 B,$105.6 B,$110.5 B,58600000000.0,58.6
103,Bank of Montreal,Canada,$53.9 B,$4 B,$991.6 B,$69.1 B,53900000000.0,53.9
104,Mizuho Financial,Japan,$55.1 B,$4.7 B,"$1,841.3 B",$51.1 B,55100000000.0,55.1
105,AIRBUS,France,$72.1 B,$4.2 B,$132.6 B,$136.7 B,72100000000.0,72.1
106,Intel,United States,$55.2 B,$4.1 B,$192.7 B,$135.5 B,55200000000.0,55.2
107,Mitsui,Japan,$92.1 B,$7.4 B,$111.7 B,$76.8 B,92100000000.0,92.1
108,ConocoPhillips,United States,$55.1 B,$10.6 B,$95.3 B,$142.3 B,55100000000.0,55.1
109,China State Construction Engineering,China,$317.4 B,$7.6 B,$410.4 B,$33.3 B,317400000000.0,317.4
110,NVIDIA,United States,$60.9 B,$29.8 B,$65.7 B,"$2,312 B",60900000000.0,60.9
111,Rio Tinto,United Kingdom,$54 B,$10.1 B,$103.5 B,$119.2 B,54000000000.0,54.0
112,CITIC,Hong Kong,$96.1 B,$8.1 B,"$1,597.7 B",$31.9 B,96100000000.0,96.1
113,RTX,United States,$71 B,$3.5 B,$160.2 B,$138.5 B,71000000000.0,71.0
114,Glencore International,Switzerland,$218 B,$4.3 B,$123.9 B,$76.9 B,218000000000.0,218.0
115,BHP Group,Australia,$55.3 B,$7.3 B,$100 B,$152.1 B,55300000000.0,55.3
116,China Life Insurance,China,$51.6 B,$6.6 B,$818.1 B,$47.1 B,51600000000.0,51.6
117,US Bancorp,United States,$41.2 B,$5 B,$683.6 B,$64.7 B,41200000000.0,41.2
118,Hon Hai Precision ,Taiwan,$191.7 B,$4.8 B,$117.9 B,$73.1 B,191700000000.0,191.7
119,Iberdrola,Spain,$50.5 B,$6.6 B,$164.1 B,$83.6 B,50500000000.0,50.5
120,AstraZeneca,United Kingdom,$47.6 B,$6.3 B,$102.3 B,$238.4 B,47600000000.0,47.6
121,Sanofi ,France,$46.6 B,$5.8 B,$139.7 B,$121.5 B,46600000000.0,46.6
122,Unilever,United Kingdom,$64.5 B,$7 B,$83.1 B,$216.8 B,64500000000.0,64.5
123,Ford Motor,United States,$177.5 B,$3.9 B,$274.3 B,$49 B,177500000000.0,177.5
124,Capital One,United States,$51 B,$5.1 B,$481.7 B,$54.2 B,51000000000.0,51.0
125,NAB - National Australia Bank,Australia,$38.7 B,$4.6 B,$698.7 B,$71.5 B,38700000000.0,38.7
126,Apollo Global Management,United States,$34.7 B,$5.4 B,$334.1 B,$89.5 B,34700000000.0,34.7
127,Visa,United States,$34.1 B,$18.1 B,$92.4 B,$560.5 B,34100000000.0,34.1
128,UniCredit,Italy,$26.5 B,$10.8 B,$875.4 B,$66.4 B,26500000000.0,26.5
129,Contemporary Amperex Technology,China,$54.3 B,$6.2 B,$101.2 B,$123.3 B,54300000000.0,54.3
130,American International Group,United States,$49 B,$4.8 B,$475.6 B,$53.5 B,49000000000.0,49.0
131,ANZ Group Holdings,Australia,$40.9 B,$4.6 B,$710.9 B,$56.5 B,40900000000.0,40.9
132,VINCI,France,$75.3 B,$5.1 B,$131 B,$71.5 B,75300000000.0,75.3
133,China Citic Bank,China,$54.1 B,$9.4 B,"$1,255 B",$34.7 B,54100000000.0,54.1
134,Thermo Fisher Scientific,United States,$42.5 B,$6 B,$97.1 B,$227.2 B,42500000000.0,42.5
135,Charles Schwab,United States,$25.6 B,$4.8 B,$468.8 B,$140 B,25600000000.0,25.6
136,Progressive,United States,$65 B,$5.8 B,$88.9 B,$122.5 B,65000000000.0,65.0
137,DBS,Singapore,$26.2 B,$7.5 B,$560.7 B,$75.3 B,26200000000.0,26.2
138,Marathon Petroleum,United States,$146.5 B,$7.9 B,$85.5 B,$63.3 B,146500000000.0,146.5
139,PNC Financial Services,United States,$32.4 B,$5.2 B,$566.2 B,$63.8 B,32400000000.0,32.4
140,Generali Group,Italy,$74.7 B,$4 B,$555.3 B,$42 B,74700000000.0,74.7
141,ICICI Bank,India,$28.5 B,$5.3 B,$283.5 B,$95.3 B,28500000000.0,28.5
142,Itochu,Japan,$97 B,$5.5 B,$95.7 B,$67.2 B,97000000000.0,97.0
143,Westpac Banking Group,Australia,$35.3 B,$4.3 B,$686.8 B,$62.1 B,35300000000.0,35.3
144,United Parcel Service,United States,$89.6 B,$5.9 B,$67.6 B,$127.7 B,89600000000.0,89.6
145,Deutsche Bank,Germany,$68 B,$4.9 B,"$1,437.3 B",$33.6 B,68000000000.0,68.0
146,Canadian Imperial Bank,Canada,$42.9 B,$4.7 B,$727.3 B,$46.3 B,42900000000.0,42.9
147,China Shenhua Energy,China,$47.9 B,$8.6 B,$90.8 B,$91.3 B,47900000000.0,47.9
148,Tokio Marine Holdings,Japan,$48 B,$4.4 B,$212.3 B,$61.8 B,48000000000.0,48.0
149,NextEra Energy,United States,$24 B,$7.5 B,$179.9 B,$156.3 B,24000000000.0,24.0
150,Eni,Italy,$97 B,$3.9 B,$158.3 B,$50.4 B,97000000000.0,97.0
151,BYD,China,$83.2 B,$4.2 B,$93.8 B,$83 B,83200000000.0,83.2
152,ING Group,Netherlands,$24.5 B,$7.9 B,"$1,112.3 B",$55.9 B,24500000000.0,24.5
153,Lloyds Banking Group,United Kingdom,$33.1 B,$5.8 B,"$1,123.8 B",$44.4 B,33100000000.0,33.1
154,Walt Disney,United States,$88.9 B,$1.7 B,$195.1 B,$189.4 B,88900000000.0,88.9
155,Phillips 66,United States,$148.9 B,$5.8 B,$76.4 B,$62.4 B,148900000000.0,148.9
156,MetLife,United States,$67.6 B,$2.4 B,$677.6 B,$52.8 B,67600000000.0,67.6
157,Salesforce,United States,$34.9 B,$4.1 B,$102.8 B,$277.1 B,34900000000.0,34.9
158,Shanghai Pudong Development,China,$49.7 B,$5.3 B,"$1,252.6 B",$33.2 B,49700000000.0,49.7
159,Banco do Brasil,Brazil,$62.1 B,$6 B,$443.4 B,$30.9 B,62100000000.0,62.1
160,AIA Group,Hong Kong,$27.5 B,$3.8 B,$278.8 B,$93.7 B,27500000000.0,27.5
161,Merck & Co.,United States,$61.1 B,$2.3 B,$105.8 B,$332.3 B,61100000000.0,61.1
162,Abbott Laboratories,United States,$40.3 B,$5.6 B,$72.5 B,$181.1 B,40300000000.0,40.3
163,China Telecom,China,$71.4 B,$4.3 B,$117.4 B,$52.3 B,71400000000.0,71.4
164,Dell Technologies,United States,$88.5 B,$3.2 B,$82.1 B,$106.7 B,88500000000.0,88.5
165,Barclays,United Kingdom,$31.5 B,$5.1 B,"$1,992.3 B",$41.2 B,31500000000.0,31.5
166,Linde,United Kingdom,$32.8 B,$6.3 B,$80.3 B,$207.9 B,32800000000.0,32.8
167,FedEx,United States,$87.5 B,$4.4 B,$86.1 B,$63.3 B,87500000000.0,87.5
168,Hitachi,Japan,$67.3 B,$4.1 B,$80.8 B,$86.1 B,67300000000.0,67.3
169,Accenture,Ireland,$64.6 B,$7 B,$51.3 B,$190.9 B,64600000000.0,64.6
170,Lockheed Martin,United States,$69.6 B,$6.8 B,$55 B,$111.9 B,69600000000.0,69.6
171,L'Oréal,France,$44.5 B,$6.7 B,$57.3 B,$260.3 B,44500000000.0,44.5
172,Nordea Bank,Finland,$28.5 B,$5.6 B,$653.3 B,$43.5 B,28500000000.0,28.5
173,Eli Lilly,United States,$35.9 B,$6.1 B,$63.9 B,$731.8 B,35900000000.0,35.9
174,KKR,United States,$22.7 B,$4.1 B,$339.8 B,$92.9 B,22700000000.0,22.7
175,Philip Morris International,United States,$35.7 B,$7.9 B,$65.3 B,$155.2 B,35700000000.0,35.7
176,NatWest Group,United Kingdom,$33.7 B,$5.1 B,$881.1 B,$35.5 B,33700000000.0,33.7
177,Valero Energy,United States,$140.1 B,$7 B,$62.6 B,$54.3 B,140100000000.0,140.1
178,Enbridge,Canada,$31.5 B,$4.4 B,$140.9 B,$78.2 B,31500000000.0,31.5
179,JD.com,China,$153.7 B,$3.5 B,$83.3 B,$55.7 B,153700000000.0,153.7
180,Bank of New York Mellon,United States,$36.2 B,$3.4 B,$434.7 B,$44.5 B,36200000000.0,36.2
181,Vale,Brazil,$41.8 B,$7.8 B,$91.5 B,$55.4 B,41800000000.0,41.8
182,GSK,United Kingdom,$38.6 B,$5.6 B,$73.9 B,$91.9 B,38600000000.0,38.6
183,Prudential Financial,United States,$58.9 B,$2.1 B,$725.8 B,$43.5 B,58900000000.0,58.9
184,Lowe's,United States,$86.4 B,$7.7 B,$43.4 B,$132.2 B,86400000000.0,86.4
185,Charter Communications,United States,$54.6 B,$4.6 B,$148 B,$39.3 B,54600000000.0,54.6
186,Honeywell International,United States,$36.9 B,$5.7 B,$65.6 B,$134.1 B,36900000000.0,36.9
187,McKesson,United States,$309 B,$3 B,$67.4 B,$73.4 B,309000000000.0,309.0
188,Duke Energy,United States,$29.5 B,$3.3 B,$178.7 B,$80.2 B,29500000000.0,29.5
189,Qualcomm,United States,$36.4 B,$8.4 B,$53.2 B,$216.3 B,36400000000.0,36.4
190,HCA Healthcare,United States,$66.7 B,$5.5 B,$57 B,$84.6 B,66700000000.0,66.7
191,Medtronic,Ireland,$32.3 B,$4.2 B,$90.8 B,$114.1 B,32300000000.0,32.3
192,Amgen,United States,$29.4 B,$3.8 B,$93 B,$167.6 B,29400000000.0,29.4
193,ENGIE ,France,$89.3 B,$2.4 B,$215 B,$41.5 B,89300000000.0,89.3
194,Southern Company,United States,$25.4 B,$4.2 B,$140.1 B,$87 B,25400000000.0,25.4
195,CaixaBank,Spain,$25.2 B,$5.2 B,$670.7 B,$39.2 B,25200000000.0,25.2
196,Manulife,Canada,$26.4 B,$3.4 B,$630.4 B,$48.2 B,26400000000.0,26.4
197,Danaher,United States,$26.2 B,$4.4 B,$83.4 B,$196.9 B,26200000000.0,26.2
198,Mondelez International,United States,$36.1 B,$4.3 B,$77.6 B,$95.5 B,36100000000.0,36.1
199,Schneider Electric,France,$38.8 B,$4.3 B,$65.1 B,$139.1 B,38800000000.0,38.8
200,Target,United States,$107.4 B,$4.1 B,$55.4 B,$74.1 B,107400000000.0,107.4
201,Deutsche Post,Germany,$87.9 B,$3.8 B,$74.2 B,$51.3 B,87900000000.0,87.9
202,KDDI,Japan,$39.8 B,$4.4 B,$93.5 B,$58 B,39800000000.0,39.8
203,National Grid,United Kingdom,$25.4 B,$9.4 B,$115 B,$53.7 B,25400000000.0,25.4
204,Midea Group,China,$53.2 B,$4.8 B,$68.9 B,$65.7 B,53200000000.0,53.2
205,Novo Nordisk,Denmark,$35.5 B,$13 B,$43.3 B,$581.1 B,35500000000.0,35.5
206,Oil & Natural Gas,India,$77.5 B,$5.1 B,$80.6 B,$41.9 B,77500000000.0,77.5
207,América Móvil,Mexico,$46.8 B,$3.4 B,$96.3 B,$61.4 B,46800000000.0,46.8
208,BlackRock,United States,$19.1 B,$5.9 B,$124 B,$120.7 B,19100000000.0,19.1
209,PDD Holdings,Ireland,$34.7 B,$8.4 B,$49.1 B,$194.2 B,34700000000.0,34.7
210,PICC,China,$77.3 B,$3.2 B,$214 B,$30.3 B,77300000000.0,77.3
211,Netflix,United States,$34.9 B,$6.4 B,$48.8 B,$267.7 B,34900000000.0,34.9
212,Brookfield Corporation,Canada,$101.9 B,$1.1 B,$491.9 B,$73 B,101900000000.0,101.9
213,Qatar National Bank,Qatar,$32 B,$4 B,$339.6 B,$35.5 B,32000000000.0,32.0
214,International Holding Company,United Arab Emirates,$17.3 B,$8.1 B,$92.2 B,$239.5 B,17300000000.0,17.3
215,Travelers,United States,$42.9 B,$3.1 B,$117.8 B,$50.3 B,42900000000.0,42.9
216,Volvo Group,Sweden,$52.1 B,$4.8 B,$67.3 B,$54 B,52100000000.0,52.1
217,Union Pacific,United States,$24.1 B,$6.4 B,$67.3 B,$149.5 B,24100000000.0,24.1
218,Oversea-Chinese Banking,Singapore,$18.6 B,$5.2 B,$440.8 B,$48.3 B,18600000000.0,18.6
219,Swiss Re ,Switzerland,$49.4 B,$3.2 B,$173.5 B,$35.3 B,49400000000.0,49.4
220,China Pacific Insurance,China,$46.6 B,$3.8 B,$332.1 B,$27.2 B,46600000000.0,46.6
221,McDonald's,United States,$25.8 B,$8.6 B,$53.5 B,$196.4 B,25800000000.0,25.8
222,Banco Bradesco,Brazil,$61.2 B,$2.6 B,$390.8 B,$27.9 B,61200000000.0,61.2
223,Centene,United States,$155.5 B,$2.7 B,$82.6 B,$41.7 B,155500000000.0,155.5
224,PayPal,United States,$30.4 B,$4.3 B,$83.3 B,$67.4 B,30400000000.0,30.4
225,Japan Post Holdings,Japan,$81.5 B,$1.9 B,"$1,973.6 B",$27.6 B,81500000000.0,81.5
226,Standard Chartered,United Kingdom,$40.1 B,$3.3 B,$812.5 B,$25.3 B,40100000000.0,40.1
227,China Everbright Bank,China,$40.5 B,$5.7 B,$954.4 B,$19.7 B,40500000000.0,40.5
228,Suncor Energy,Canada,$36.7 B,$5.8 B,$65.9 B,$51.6 B,36700000000.0,36.7
229,SAP,Germany,$34.5 B,$2.1 B,$78.8 B,$224.7 B,34500000000.0,34.5
230,Mastercard,United States,$25.7 B,$11.8 B,$42.6 B,$427.9 B,25700000000.0,25.7
231,The Saudi National Bank,Saudi Arabia,$16.3 B,$5.3 B,$285.9 B,$56.4 B,16300000000.0,16.3
232,China Resources Land,Hong Kong,$35.2 B,$4.4 B,$168 B,$30 B,35200000000.0,35.2
233,Delta Air Lines,United States,$59 B,$5 B,$75 B,$34 B,59000000000.0,59.0
234,KIA,South Korea,$77.5 B,$7.2 B,$62.1 B,$32.6 B,77500000000.0,77.5
235,ASML Holding,Netherlands,$28.3 B,$7.7 B,$42.2 B,$365 B,28300000000.0,28.3
236,General Dynamics,United States,$43.1 B,$3.4 B,$55.2 B,$82 B,43100000000.0,43.1
237,Daimler Truck Holding,Germany,$60.7 B,$4.2 B,$79.5 B,$34.4 B,60700000000.0,60.7
238,Nike,United States,$51.6 B,$5.2 B,$37.4 B,$139.1 B,51600000000.0,51.6
239,United Overseas Bank,Singapore,$20.2 B,$4.3 B,$396.9 B,$37.6 B,20200000000.0,20.2
240,KBC Group,Belgium,$29.8 B,$3.2 B,$388.2 B,$30 B,29800000000.0,29.8
241,First Abu Dhabi Bank,United Arab Emirates,$20.8 B,$4.3 B,$336.3 B,$36.6 B,20800000000.0,20.8
242,PTT ,Thailand,$90 B,$3.2 B,$99.8 B,$26.6 B,90000000000.0,90.0
243,Canadian Natural Resources,Canada,$26.4 B,$5.5 B,$56.1 B,$82.6 B,26400000000.0,26.4
244,Aflac,United States,$19.3 B,$5.3 B,$124.6 B,$50.2 B,19300000000.0,19.3
245,Dai-ichi Life Insurance,Japan,$66.1 B,$2.2 B,$446.3 B,$23.1 B,66100000000.0,66.1
246,Occidental Petroleum,United States,$27.4 B,$4.3 B,$74.3 B,$56.2 B,27400000000.0,27.4
247,China Minsheng Bank,China,$43.9 B,$4.5 B,"$1,069.2 B",$17.2 B,43900000000.0,43.9
248,Société Générale,France,$84.6 B,$1.9 B,"$1,716.7 B",$20.9 B,84600000000.0,84.6
249,KB Financial Group,South Korea,$36.8 B,$3 B,$543.9 B,$22.6 B,36800000000.0,36.8
250,Inditex,Spain,$38.9 B,$5.8 B,$35.6 B,$146.1 B,38900000000.0,38.9
251,Al Rajhi Bank,Saudi Arabia,$14 B,$4.3 B,$222.9 B,$85.5 B,14000000000.0,14.0
252,MS&AD Insurance,Japan,$43 B,$2.5 B,$183.3 B,$28.4 B,43000000000.0,43.0
253,Air Liquide,France,$29.8 B,$3.3 B,$53.4 B,$105.6 B,29800000000.0,29.8
254,Fiserv,United States,$19.4 B,$3.2 B,$92.7 B,$89.4 B,19400000000.0,19.4
255,China Railway Group,China,$178.2 B,$4.5 B,$257.9 B,$14.5 B,178200000000.0,178.2
256,Orange,France,$47.7 B,$2.4 B,$125.6 B,$31.2 B,47700000000.0,47.7
257,Safran,France,$25.6 B,$3.7 B,$55.7 B,$93.8 B,25600000000.0,25.6
258,Indian Oil,India,$93.8 B,$5 B,$57.8 B,$27.8 B,93800000000.0,93.8
259,Emirates NBD,United Arab Emirates,$20.2 B,$5.7 B,$234.9 B,$28.6 B,20200000000.0,20.2
260,EssilorLuxottica,France,$27.5 B,$2.5 B,$66.9 B,$102.6 B,27500000000.0,27.5
261,Cencora,United States,$276.5 B,$1.9 B,$63.9 B,$44.3 B,276500000000.0,276.5
262,SLB,United States,$34.1 B,$4.3 B,$47.9 B,$69.5 B,34100000000.0,34.1
263,Saint-Gobain,France,$51.8 B,$2.9 B,$63.3 B,$44.4 B,51800000000.0,51.8
264,Danske Bank,Denmark,$26.2 B,$3.2 B,$537.1 B,$25.1 B,26200000000.0,26.2
265,Macquarie Group,Australia,$19.6 B,$2.2 B,$264 B,$46.6 B,19600000000.0,19.6
266,Zijin Mining Group,China,$40.2 B,$3.1 B,$49.2 B,$63.2 B,40200000000.0,40.2
